condition,w1,w2,w1_type,w2_type,invertible,nw_ident,w1_count,w2_count
non-phrase,hill,kind,word,word,False,,1,2
non-phrase,hen,mild,word,word,False,,1,1
non-phrase,heard,have,word,word,False,,1,1
non-phrase,handy,saved,word,word,False,,1,1
non-phrase,hall,dual,word,word,False,,1,1
non-phrase,hair,much,word,word,False,,1,1
non-phrase,guys,young,word,word,False,,1,1
non-phrase,guard,royal,word,word,False,,2,1
non-phrase,guard,off,word,word,False,,2,1
non-phrase,gruff,mated,word,word,False,,1,1
non-phrase,group,peer,word,word,False,,1,1
non-phrase,grimy,lasts,word,word,False,,1,1
non-phrase,god,safe,word,word,False,,1,1
non-phrase,glad,loved,word,word,False,,1,1
non-phrase,girl,wise,word,word,False,,3,1
non-phrase,girl,odd,word,word,False,,3,1
non-phrase,girl,kind,word,word,False,,3,2
non-phrase,game,wary,word,word,False,,1,1
non-phrase,fuzzy,hover,word,word,False,,1,1
non-phrase,frog,lush,word,word,False,,1,1
non-phrase,forms,life,word,word,False,,1,1
non-phrase,force,air,word,word,False,,1,1
non-phrase,foot,mute,word,word,False,,1,1
non-phrase,flow,water,word,word,False,,1,1
non-phrase,fig,avid,word,word,False,,1,1
non-phrase,field,open,word,word,False,,2,1
non-phrase,field,corn,word,word,False,,2,1
non-phrase,fewer,poked,word,word,False,,1,1
non-phrase,feet,two,word,word,False,,1,1
non-phrase,fated,stir,word,word,False,,1,1
non-phrase,false,solve,word,word,False,,1,1
non-phrase,event,world,word,word,False,,2,1
non-phrase,event,main,word,word,False,,2,2
non-phrase,edgy,widen,word,word,False,,1,1
non-phrase,edge,bold,word,word,False,,1,1
non-phrase,ear,that,word,word,False,,1,1
non-phrase,duct,tear,word,word,False,,2,1
non-phrase,duct,bile,word,word,False,,2,1
non-phrase,draft,first,word,word,False,,2,1
non-phrase,draft,final,word,word,False,,2,2
non-phrase,doors,wood,word,word,False,,2,1
non-phrase,doors,glass,word,word,False,,2,1
non-phrase,door,lone,word,word,False,,1,2
non-phrase,disk,meek,word,word,False,,1,1
non-phrase,dew,soft,word,word,False,,1,1
non-phrase,deal,raw,word,word,False,,2,1
non-phrase,deal,great,word,word,False,,2,2
non-phrase,days,nine,word,word,False,,2,1
non-phrase,days,forty,word,word,False,,2,1
non-phrase,cubic,wed,word,word,False,,1,1
non-phrase,cruel,sew,word,word,False,,1,1
non-phrase,crow,her,word,word,False,,1,1
non-phrase,crab,shy,word,word,False,,1,1
non-phrase,cozy,undid,word,word,False,,1,1
non-phrase,cow,hard,word,word,False,,1,1
non-phrase,clot,high,word,word,False,,1,2
non-phrase,clay,some,word,word,False,,1,1
non-phrase,cells,liver,word,word,False,,2,1
non-phrase,cells,blood,word,word,False,,2,1
non-phrase,cause,may,word,word,False,,2,1
non-phrase,cause,could,word,word,False,,2,1
non-phrase,cases,rare,word,word,False,,2,2
non-phrase,cases,most,word,word,False,,2,1
non-phrase,boy,small,word,word,False,,1,1
non-phrase,box,black,word,word,False,,1,2
non-phrase,bowl,lame,word,word,False,,1,1
non-phrase,bogus,arise,word,word,False,,1,1
non-phrase,body,loud,word,word,False,,1,1
non-phrase,blue,deep,word,word,False,,2,2
non-phrase,blue,dark,word,word,False,,2,2
non-phrase,bird,low,word,word,False,,1,2
non-phrase,bell,rare,word,word,False,,1,2
non-phrase,beer,each,word,word,False,,1,1
non-phrase,beans,green,word,word,False,,1,1
non-phrase,bean,lone,word,word,False,,1,2
non-phrase,beak,next,word,word,False,,1,1
non-phrase,barn,foxy,word,word,False,,1,1
non-phrase,aunt,cool,word,word,False,,1,1
non-phrase,atom,long,word,word,False,,1,2
non-phrase,ash,cold,word,word,False,,1,2
non-phrase,areas,urban,word,word,False,,2,1
non-phrase,areas,rural,word,word,False,,2,1
non-phrase,ahead,just,word,word,False,,2,1
non-phrase,ahead,far,word,word,False,,2,1
non-phrase,adept,bled,word,word,False,,1,1
non-phrase,acute,beg,word,word,False,,1,1
